tool_category,coverage_threshold,strand_bias_threshold,gaps_threshold,error_rate,recalls_wrt_variants_found_wrt_alleles,tool
medaka,0,Not_App,Not_App,14.79,74.9,medaka_NZ_LM995446.1
medaka,10,Not_App,Not_App,14.79,74.9,medaka_NZ_LM995446.1
nanopolish,10,Not_App,Not_App,2.26,73.9,nanopolish_NC_007779.1
nanopolish,0,Not_App,Not_App,2.41,73.9,nanopolish_NC_007779.1
pandora_illumina_nodenovo,5,0.05,0.8,0.56,84.8,pandora_illumina_nodenovo_global_genotyping
pandora_illumina_nodenovo,0,0.0,1.0,0.59,85.0,pandora_illumina_nodenovo_global_genotyping
pandora_illumina_withdenovo,5,0.05,0.8,0.55,85.6,pandora_illumina_withdenovo_global_genotyping
pandora_illumina_withdenovo,0,0.0,1.0,0.59,85.7,pandora_illumina_withdenovo_global_genotyping
pandora_nanopore_nodenovo,10,0.05,0.6,0.48,83.9,pandora_nanopore_nodenovo_global_genotyping
pandora_nanopore_nodenovo,0,0.0,1.0,0.57,85.0,pandora_nanopore_nodenovo_global_genotyping
pandora_nanopore_withdenovo,10,0.05,0.6,0.51,84.4,pandora_nanopore_withdenovo_global_genotyping
pandora_nanopore_withdenovo,0,0.0,1.0,0.61,85.5,pandora_nanopore_withdenovo_global_genotyping
samtools,5,Not_App,Not_App,0.57,73.2,samtools_NZ_LM995446.1
samtools,0,Not_App,Not_App,1.04,73.3,samtools_NZ_LM995446.1
snippy,0,Not_App,Not_App,0.01,73.7,snippy_CP010170.1
snippy,5,Not_App,Not_App,0.01,73.7,snippy_CP010170.1
