tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,18,0.9244945488912142,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,18,0.929760016201438,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,18,0.9982448442299254,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,18,0.9941944847605224,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,18,0.9894015593883956,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,18,0.9773854929625004,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,18,0.9933169068754852,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,18,0.9855199648968846,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,18,0.9902453842778548,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,18,0.9909541971850002,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,18,0.9895703243662876,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,18,0.9895703243662876,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,18,0.9866675667465488,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,18,0.9913929861275188,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,18,0.9846761400074256,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,18,0.9787018597900564,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,18,0.9940932257737874,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,18,0.9900766192999628,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,18,0.9969622303979478,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,18,0.9782293178519592,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,18,0.9883214635298884,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,18,0.9974347723360448,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,18,0.9855199648968846,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,18,0.9589563573767172,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,18,0.967057076315523,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,18,0.9907854322071084,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,18,0.926504681901665,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,18,0.9291843555234396,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,18,0.99822358714961,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,18,0.9931954355222352,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,18,0.9923222834432299,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,18,0.9827176105741728,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,18,0.9925330442898864,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,18,0.9862102188901936,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,18,0.9937072832926866,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,18,0.9929545659831992,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,18,0.9904856532080812,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,18,0.9908770662090144,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,18,0.987715653509168,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,18,0.9925330442898864,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,18,0.9845542408093216,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,18,0.9835606539607984,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,18,0.9931954355222352,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,18,0.9932255442146148,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,18,0.9970794568391896,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,18,0.984825219040737,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,18,0.9913889139794658,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,18,0.9978923915334356,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,18,0.9868726101225423,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,18,0.9638996778369916,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,18,0.9741667419383976,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,18,0.9919609791346762,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,18,0.928164122791974,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,18,0.9310367003944436,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,18,0.9912322071685816,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9877165151774996,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9938689761618932,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9798276453438518,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9862159149374036,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9898816669524952,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9945764019893673,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9947050248670896,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9917038243868976,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9942119705024868,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,18,0.990524781341108,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9971702966901046,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9867089693020064,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9805136340250384,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9877379523237868,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,18,0.994747899159664,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,18,0.9918110101183332,S88,Snippy / S88 (NC_011742.1)
