tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,20,0.7200118180027575,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,20,0.8234193421311798,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,20,0.9966515658853654,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,20,0.997242466023242,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,20,0.9935000984833564,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,20,0.9884774473114044,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,20,0.993697065195982,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,20,0.9950758321843608,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,20,0.9935000984833564,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,20,0.9941894819775458,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,20,0.992712231632854,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,20,0.9941894819775458,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,20,0.9901516643687216,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,20,0.9884774473114044,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,20,0.9885759306677172,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,20,0.9924167815639156,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,20,0.997242466023242,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,20,0.9953712822532992,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,20,0.9939925152649204,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,20,0.9943864486901712,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,20,0.9925152649202283,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,20,0.9964545991727398,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,20,0.9945834154027968,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,20,0.96779594248572,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,20,0.9830608627142012,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,20,0.9947803821154224,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,20,0.9378570021666338,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,20,0.9342131179830608,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,20,0.9980303328737444,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,20,0.9965530825290526,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,20,0.9955682489659248,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,20,0.9900531810124088,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,20,0.9965530825290526,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,20,0.9965530825290526,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,20,0.9970454993106164,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,20,0.9966515658853654,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,20,0.9939925152649204,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,20,0.9970454993106164,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,20,0.9921213314949774,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,20,0.9952727988969864,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,20,0.99044711443766,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,20,0.9960606657474886,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,20,0.9965530825290526,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,20,0.9966515658853654,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,20,0.9965530825290526,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,20,0.9962576324601142,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,20,0.9938940319086076,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,20,0.9981288162300572,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,20,0.9948788654717352,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,20,0.9700610596809142,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,20,0.9847350797715186,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,20,0.9965530825290526,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,20,0.94081733136386,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,20,0.936878385032004,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,20,0.9962580009847366,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9956671590349582,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9983259478089612,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9898572131954704,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9956671590349582,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9961595273264402,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9960610536681438,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9961595273264402,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9939931068439192,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9976366322008864,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9931068439192516,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,20,0.999015263417036,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9918266863613984,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9973412112259972,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9956671590349582,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9977351058591828,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,20,0.9981290004923684,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9960610536681438,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9938946331856228,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9961595273264402,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9943870014771048,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9694731659281144,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9845396356474644,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,20,0.9969473165928114,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,20,0.9280157557853276,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,20,0.9240768094534711,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,20,0.9972427375677008,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9957656326932546,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9947808961102904,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9894633185622846,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9956671590349582,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9960610536681438,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9955686853766618,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9961595273264402,MRSN346647,Snippy / MRSN346647 (CP018206.1)
