tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,6,0.9217007874015748,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,6,0.9229606299212598,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,6,0.90948031496063,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,6,0.9091653543307088,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,6,0.8694173228346457,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,6,0.8543622047244095,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,6,0.9062047244094488,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,6,0.8490708661417323,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,6,0.8882519685039371,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,6,0.8626141732283464,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,6,0.8771023622047244,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,6,0.881259842519685,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,6,0.8931653543307086,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,6,0.8995905511811023,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,6,0.9049448818897636,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,6,0.8748976377952756,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,6,0.9062677165354328,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,6,0.8762204724409449,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,6,0.9483464566929134,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,6,0.8561259842519685,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,6,0.8591496062992126,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,6,0.9161574803149606,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,6,0.8667086614173228,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,6,0.8308031496062992,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,6,0.8425826771653543,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,6,0.8677165354330708,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,6,0.8928956511321433,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,6,0.9016413082544626,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,6,0.8625853600095843,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,6,0.8327542829759195,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,6,0.7198993650413322,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,6,0.6774889181741943,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,6,0.8397028872648856,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,6,0.6871930034743021,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,6,0.8434167964538157,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,6,0.7022882472744699,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,6,0.7373906792859709,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,6,0.8091529890978795,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,6,0.7315203066970168,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,6,0.7680603809752007,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,6,0.7403857673415598,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,6,0.8111896489756799,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,6,0.8395830837426619,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,6,0.7365520546304062,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,6,0.9113453935545706,S88,Snippy / S88 (NC_011742.1)
