tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,15,0.9039141972578504,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,15,0.9073418841220698,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,15,0.9805395842547544,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,15,0.9749004865103936,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,15,0.9666076957098628,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,15,0.9255860238832376,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,15,0.9740159221583372,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,15,0.8841220698805838,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,15,0.9763379035824856,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,15,0.9758956214064574,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,15,0.9541132242370632,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,15,0.9672711189739054,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,15,0.9519018133569216,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,15,0.9788810260946484,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,15,0.9563246351172048,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,15,0.9671605484298984,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,15,0.9757850508624504,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,15,0.9703670942061036,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,15,0.979765590446705,S88,Snippy / S88 (NC_011742.1)
