tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,3,0.8065873302079577,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,3,0.8164442841687702,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,3,0.7015266257963697,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,3,0.6631806707536964,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,3,0.5266257963697559,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,3,0.4727731698521457,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,3,0.6362543574948912,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,3,0.4731337901190047,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,3,0.6147373482389711,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,3,0.5135232600072124,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,3,0.5161678086308451,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,3,0.5689385743478783,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,3,0.4988580358216132,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,3,0.6048803942781584,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,3,0.573746844572665,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,3,0.5858877268902513,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,3,0.6373362182954682,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,3,0.5638898906118524,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,3,0.6919100853467965,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,3,0.5043875465801178,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,3,0.4822695035460993,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,3,0.715470609448251,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,3,0.4876788075489842,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,3,0.47157110229594895,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,3,0.4689265536723164,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,3,0.4968145209760789,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,3,0.8598661357282047,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,3,0.8607981021774125,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,3,0.7316783868508007,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,3,0.6821147165974752,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,3,0.5288485978141151,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,3,0.4598830805727358,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,3,0.6874523426247564,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,3,0.4781835126662713,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,3,0.5793442345166483,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,3,0.501143777005846,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,3,0.4990256714394645,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,3,0.5428280945522325,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,3,0.4819113784631026,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,3,0.5509616199271372,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,3,0.5165635855291028,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,3,0.5662967042277387,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,3,0.6876217910700669,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,3,0.561467423536389,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,3,0.7781072608658816,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,3,0.4886893162755232,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,3,0.468186054392951,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,3,0.8410573582987376,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,3,0.4885198678302127,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,3,0.481403033127171,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,3,0.4727611624163348,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,3,0.4755570617639583,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,3,0.8665053881680229,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,3,0.8733230701561471,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,3,0.43479217066197495,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5797228942159666,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4838354959313833,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,3,0.39366615350780737,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5745546514185177,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4710798328568287,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5930283703540796,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4671211787992083,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4761381130415659,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5443149329228062,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4495271607653398,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,3,0.8310974268748625,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5113261491093029,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,3,0.545414559049923,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5798328568286782,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5714756982625907,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,3,0.4815262810644381,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4311634044424896,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,3,0.3979546954035628,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,3,0.5269408401143612,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4566747305915989,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4353419837255333,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4300637783153728,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,3,0.4516164504068617,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,3,0.8422176219433303,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,3,0.8550265234829861,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,3,0.7425281407685341,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,3,0.6835295639798162,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5624272221503429,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5040108681588822,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,3,0.6807478328373657,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5011644455945141,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5820934144132488,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,3,0.551041531892871,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5267175572519084,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,3,0.577565014879027,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5180489067149696,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5935437960926381,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5458662181394747,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5987191098460344,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,3,0.6808772156812006,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5649501876051236,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,3,0.74822098589727,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,3,0.530793116832708,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,3,0.518242980980722,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,3,0.8569672661405098,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5122913701643163,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5295639798162763,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,3,0.5022641997671109,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,3,0.502846422564368,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,3,0.7806020066889632,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,3,0.789393215480172,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,3,0.5728619206880077,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6245580506450071,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,3,0.706450071667463,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5710463449593884,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6364070711896799,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6500716674629718,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6542761586239847,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,3,0.7024366937410416,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6495938843764931,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6615384615384615,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5940754897276637,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,3,0.664405160057334,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6202580028666985,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6719541328236981,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6371715241280459,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,3,0.7588150979455327,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,3,0.6335403726708074,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5887243191591017,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5781175346392737,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5980888676540851,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5986622073578596,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,3,0.6382226469182991,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5536550406115623,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,3,0.5675107501194457,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,3,0.7461491065927295,PRG,Pandora illumina no denovo / PRG
