tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,17,0.9190967949060944,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,17,0.91604687249184,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,17,0.9963079886564288,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,17,0.9916528439188828,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,17,0.984322328642517,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,17,0.9692867462143508,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,17,0.9910107549895659,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,17,0.964578094066028,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,17,0.9869976991813366,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,17,0.9920273957943176,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,17,0.9886029215046284,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,17,0.9840547915886352,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,17,0.983359195248542,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,17,0.9884423992722992,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,17,0.9800417357804057,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,17,0.9753330836320828,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,17,0.9916528439188828,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,17,0.9848574027502808,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,17,0.9931510514206218,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,17,0.9752795762213068,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,17,0.982289047033014,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,17,0.9951843330301248,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,17,0.9808443469420516,Y5,Snippy / Y5 (NZ_CP013483.1)
