tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,10,0.91674047829938,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,10,0.9236492471213464,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,10,0.9441984056687334,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,10,0.9622674933569528,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,10,0.8989371124889283,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,10,0.875287865367582,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,10,0.9641275465013286,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,10,0.8941541186891054,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,10,0.9270150575730736,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,10,0.9032772364924712,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,10,0.9196634189548272,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,10,0.9559787422497784,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,10,0.8868024800708592,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,10,0.9438441098317096,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,10,0.9130203720106288,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,10,0.9334809565987601,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,10,0.9640389725420726,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,10,0.9008857395925598,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,10,0.9689105403011514,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,10,0.8774136403897255,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,10,0.8822852081488043,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,10,0.9429583702391496,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,10,0.8731620903454385,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,10,0.8562444641275465,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,10,0.8733392382639504,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,10,0.8790965456155891,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,10,0.8411721250923417,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,10,0.8433883279980301,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,10,0.8101452844127063,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,10,0.7929081507017975,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,10,0.6732331937946319,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,10,0.5237626200443241,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,10,0.7948781088401872,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,10,0.531888697365181,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,10,0.7943856193055897,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,10,0.6983501600590988,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,10,0.6449150455552819,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,10,0.7761635065254864,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,10,0.6220142821965033,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,10,0.7458754001477469,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
