tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,5,0.8177453027139875,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,5,0.8256784968684759,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,5,0.6572025052192066,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,5,0.6711899791231732,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,5,0.5392484342379958,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,5,0.5123173277661796,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,5,0.6559498956158664,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,5,0.4947807933194154,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,5,0.5793319415448852,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,5,0.5010438413361169,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,5,0.5594989561586639,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,5,0.5734864300626304,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,5,0.5688935281837161,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,5,0.6402922755741127,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,5,0.6311064718162839,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,5,0.5450939457202505,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,5,0.655741127348643,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,5,0.5701461377870564,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,5,0.7653444676409186,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,5,0.5171189979123173,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,5,0.521294363256785,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,5,0.6471816283924844,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,5,0.5304801670146138,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,5,0.4611691022964509,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,5,0.4968684759916493,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,5,0.4966597077244259,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,5,0.8245531514581373,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,5,0.8134995296331138,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,5,0.7382408278457196,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,5,0.6190028222013171,JJ1886,Snippy / JJ1886 (NC_022648.1)
