tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina no denovo,063_STEC,11,0.9047829156371338,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,063_STEC,11,0.9139604659371692,PRG,Pandora illumina with denovo / PRG
Snippy,063_STEC,11,0.927020825979527,LF82,Snippy / LF82 (NC_011993.1)
Snippy,063_STEC,11,0.9470525944228732,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,063_STEC,11,0.92622661489587,C4,Snippy / C4 (CP010121.1)
Snippy,063_STEC,11,0.8765442993293329,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,063_STEC,11,0.9511118955171196,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,063_STEC,11,0.8942816801976703,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,063_STEC,11,0.9444934698199788,CE10,Snippy / CE10 (NC_017646.1)
Snippy,063_STEC,11,0.924108718672785,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,063_STEC,11,0.9114895870102364,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,063_STEC,11,0.9657606777267914,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,063_STEC,11,0.8922520296505472,S21,Snippy / S21 (CP010230.1)
Snippy,063_STEC,11,0.962495587716202,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,063_STEC,11,0.9121955524179316,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,063_STEC,11,0.9575538298623368,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,063_STEC,11,0.9530533003882808,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,063_STEC,11,0.92481468408048,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,063_STEC,11,0.9517296152488528,S88,Snippy / S88 (NC_011742.1)
Snippy,063_STEC,11,0.8816625485351218,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,11,0.8842216731380163,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,11,0.9294917049064596,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,11,0.8798093893399224,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,11,0.8884574655841864,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,11,0.8769855277091423,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,11,0.8848393928697493,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,11,0.8627450980392157,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,11,0.8622222222222222,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,11,0.8496732026143791,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,11,0.8745098039215686,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,11,0.7385620915032679,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,11,0.5916339869281045,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,11,0.8776470588235294,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,11,0.5244444444444445,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,11,0.8384313725490196,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,11,0.7796078431372551,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,11,0.7019607843137254,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,11,0.8423529411764706,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,11,0.6227450980392157,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,11,0.8201307189542484,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,11,0.6564705882352941,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,11,0.8156862745098039,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,11,0.8818300653594772,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,11,0.7686274509803922,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,11,0.9053594771241832,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,11,0.5939869281045752,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,11,0.5976470588235294,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,11,0.8512418300653595,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,11,0.5419607843137255,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,11,0.7466666666666667,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,11,0.5952941176470589,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,11,0.5966013071895425,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,11,0.9031976744186048,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,11,0.9034883720930232,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,11,0.8009689922480621,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8751937984496124,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8647286821705427,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,11,0.788468992248062,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8816860465116279,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8024224806201551,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,11,0.913953488372093,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8762596899224806,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8589147286821706,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,11,0.9396317829457363,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8106589147286821,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,11,0.9573643410852714,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8468992248062015,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,11,0.93265503875969,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8819767441860465,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8737403100775194,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,11,0.8650193798449612,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,11,0.7820736434108527,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,11,0.797577519379845,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8003875968992248,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,11,0.7869186046511628,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,11,0.8408914728682171,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,11,0.7808139534883721,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,11,0.7909883720930233,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,11,0.8260594560404807,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,11,0.8321737297069366,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,11,0.7571157495256167,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,11,0.8642209572000843,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,11,0.6799493991144845,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5285684166139574,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,11,0.9036474804975754,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5585072738772928,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,11,0.7299177735610373,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,11,0.6845878136200717,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,11,0.7499472907442547,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,11,0.8328062407758803,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5656757326586549,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,11,0.8425047438330171,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,11,0.716213367067257,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,11,0.8844613114062829,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,11,0.9055450137044064,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,11,0.6736242884250474,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,11,0.9101834282099937,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5262492093611638,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5346826902804133,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,11,0.8119333755007379,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,11,0.4880877082015602,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,11,0.6489563567362429,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5327851570735821,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,11,0.5144423360742146,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,11,0.8918740365558248,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,11,0.9003156426631432,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,11,0.8343243044850621,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8879835572194084,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8998018057696543,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8079718123761286,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8927548998018058,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
